2022-07-05-22:42:39, 2022-07-06 09:30:00
2022-07-05-22:42:39, Writing to the database daily file!
2022-07-05-23:00:26, 2022-07-06 09:30:00
2022-07-05-23:00:26, Writing to the database daily file!
2023-10-25-13:55:31, In trade hours, performing iterations
2023-10-25-14:00:32, In trade hours, performing iterations
2023-10-25-14:05:32, In trade hours, performing iterations
2023-10-25-14:10:33, In trade hours, performing iterations
2023-10-25-14:15:33, In trade hours, performing iterations
2023-10-25-14:20:34, In trade hours, performing iterations
2023-10-25-14:25:35, In trade hours, performing iterations
2023-10-25-14:30:35, In trade hours, performing iterations
2023-10-25-14:35:36, In trade hours, performing iterations
2023-10-25-14:40:36, In trade hours, performing iterations
2023-10-25-14:45:37, In trade hours, performing iterations
2023-10-25-14:50:38, In trade hours, performing iterations
2023-10-25-14:55:38, In trade hours, performing iterations
2023-10-25-15:00:39, In trade hours, performing iterations
2023-10-25-15:05:39, In trade hours, performing iterations
2023-10-25-15:10:40, In trade hours, performing iterations
2023-10-25-15:15:40, In trade hours, performing iterations
2023-10-25-15:20:41, In trade hours, performing iterations
2023-10-25-15:25:41, In trade hours, performing iterations
2023-10-25-15:30:42, In trade hours, performing iterations
2023-10-25-15:35:43, In trade hours, performing iterations
2023-10-25-15:40:43, In trade hours, performing iterations
2023-10-25-15:45:44, In trade hours, performing iterations
2023-10-25-15:50:44, In trade hours, performing iterations
2023-10-25-15:55:45, In trade hours, performing iterations
2023-10-25-16:00:46, In trade hours, performing iterations
2023-10-25-16:05:46, 2023-10-26 09:30:00
2023-10-25-16:05:46, Writing to the database daily file!
2023-10-26-09:30:00, In trade hours, performing iterations
2023-10-26-09:35:00, In trade hours, performing iterations
2023-10-26-09:40:01, In trade hours, performing iterations
2023-10-26-09:45:02, In trade hours, performing iterations
2023-10-26-09:50:02, In trade hours, performing iterations
2023-10-26-09:55:03, In trade hours, performing iterations
2023-10-26-10:00:04, In trade hours, performing iterations
2023-10-26-10:05:04, In trade hours, performing iterations
2023-10-26-10:10:05, In trade hours, performing iterations
2023-10-26-10:15:05, In trade hours, performing iterations
2023-10-26-10:20:06, In trade hours, performing iterations
2023-10-26-10:25:07, In trade hours, performing iterations
2023-10-26-10:30:07, In trade hours, performing iterations
2023-10-26-10:35:08, In trade hours, performing iterations
2023-10-26-10:40:08, In trade hours, performing iterations
2023-10-26-10:45:09, In trade hours, performing iterations
2023-10-26-10:50:10, In trade hours, performing iterations
2023-10-26-10:55:10, In trade hours, performing iterations
2023-10-26-11:00:11, In trade hours, performing iterations
2023-10-26-11:05:11, In trade hours, performing iterations
2023-10-26-11:10:12, In trade hours, performing iterations
2023-10-26-11:15:13, In trade hours, performing iterations
2023-10-26-11:20:13, In trade hours, performing iterations
2023-10-26-11:25:14, In trade hours, performing iterations
2023-10-26-11:30:14, In trade hours, performing iterations
2023-10-26-11:35:15, In trade hours, performing iterations
2023-10-26-11:40:16, In trade hours, performing iterations
2023-10-26-11:45:16, In trade hours, performing iterations
2023-10-26-11:50:17, In trade hours, performing iterations
2023-10-26-11:55:17, In trade hours, performing iterations
2023-10-26-12:00:18, In trade hours, performing iterations
2023-10-26-12:05:19, In trade hours, performing iterations
2023-10-26-12:10:19, In trade hours, performing iterations
2023-10-26-12:15:20, In trade hours, performing iterations
2023-10-26-12:20:21, In trade hours, performing iterations
2023-10-26-12:25:21, In trade hours, performing iterations
2023-10-26-12:30:22, In trade hours, performing iterations
2023-10-26-12:35:22, In trade hours, performing iterations
2023-10-26-12:40:23, In trade hours, performing iterations
2023-10-26-12:45:24, In trade hours, performing iterations
2023-10-26-12:50:24, In trade hours, performing iterations
2023-10-26-12:55:25, In trade hours, performing iterations
2023-10-26-13:00:25, In trade hours, performing iterations
2023-10-26-13:05:26, In trade hours, performing iterations
2023-10-26-13:10:27, In trade hours, performing iterations
2023-10-26-13:15:27, In trade hours, performing iterations
2023-10-26-13:20:28, In trade hours, performing iterations
2023-10-26-13:25:28, In trade hours, performing iterations
2023-10-26-13:30:29, In trade hours, performing iterations
2023-10-26-13:35:29, In trade hours, performing iterations
2023-10-26-13:40:30, In trade hours, performing iterations
2023-10-26-13:45:31, In trade hours, performing iterations
2023-10-26-13:50:31, In trade hours, performing iterations
2023-10-26-13:55:32, In trade hours, performing iterations
2023-10-26-14:00:32, In trade hours, performing iterations
2023-10-26-14:05:33, In trade hours, performing iterations
2023-10-26-14:10:34, In trade hours, performing iterations
2023-10-26-14:15:34, In trade hours, performing iterations
2023-10-26-14:20:35, In trade hours, performing iterations
2023-10-26-14:25:36, In trade hours, performing iterations
2023-10-26-14:30:36, In trade hours, performing iterations
2023-10-26-14:35:37, In trade hours, performing iterations
2023-10-26-14:40:37, In trade hours, performing iterations
2023-10-26-14:45:38, In trade hours, performing iterations
2023-10-26-14:50:39, In trade hours, performing iterations
2023-10-26-14:55:39, In trade hours, performing iterations
2023-10-26-15:00:40, In trade hours, performing iterations
2023-10-26-15:05:40, In trade hours, performing iterations
2023-10-26-15:10:41, In trade hours, performing iterations
2023-10-26-15:15:42, In trade hours, performing iterations
2023-10-26-15:20:42, In trade hours, performing iterations
2023-10-26-15:25:43, In trade hours, performing iterations
2023-10-26-15:30:44, In trade hours, performing iterations
2023-10-26-15:35:44, In trade hours, performing iterations
2023-10-26-15:40:45, In trade hours, performing iterations
2023-10-26-15:45:45, In trade hours, performing iterations
2023-10-26-15:50:46, In trade hours, performing iterations
2023-10-26-15:55:47, In trade hours, performing iterations
2023-10-26-16:00:47, In trade hours, performing iterations
2023-10-26-16:05:48, 2023-10-27 09:30:00
2023-10-26-16:05:48, Writing to the database daily file!
2023-10-27-09:30:00, In trade hours, performing iterations
2023-10-27-09:35:00, In trade hours, performing iterations
2023-10-27-09:40:01, In trade hours, performing iterations
2023-10-27-09:45:01, In trade hours, performing iterations
2023-10-27-09:50:02, In trade hours, performing iterations
2023-10-27-09:55:03, In trade hours, performing iterations
2023-10-27-10:00:03, In trade hours, performing iterations
2023-10-27-10:05:04, In trade hours, performing iterations
2023-10-27-10:10:04, In trade hours, performing iterations
2023-10-27-10:15:05, In trade hours, performing iterations
2023-10-27-10:20:05, In trade hours, performing iterations
2023-10-27-10:25:06, In trade hours, performing iterations
2023-10-27-10:30:07, In trade hours, performing iterations
2023-10-27-10:35:07, In trade hours, performing iterations
2023-10-27-10:40:08, In trade hours, performing iterations
2023-10-27-10:45:08, In trade hours, performing iterations
2023-10-27-10:50:09, In trade hours, performing iterations
2023-10-27-10:55:10, In trade hours, performing iterations
2023-10-27-11:00:10, In trade hours, performing iterations
2023-10-27-11:05:11, In trade hours, performing iterations
2023-10-27-11:10:11, In trade hours, performing iterations
2023-10-27-11:15:12, In trade hours, performing iterations
2023-10-27-11:20:13, In trade hours, performing iterations
2023-10-27-11:25:13, In trade hours, performing iterations
2023-10-27-11:30:14, In trade hours, performing iterations
2023-10-27-11:35:15, In trade hours, performing iterations
2023-10-27-11:40:15, In trade hours, performing iterations
2023-10-27-11:45:16, In trade hours, performing iterations
2023-10-27-11:50:16, In trade hours, performing iterations
2023-10-27-11:55:17, In trade hours, performing iterations
2023-10-27-12:00:18, In trade hours, performing iterations
2023-10-27-12:05:18, In trade hours, performing iterations
2023-10-27-12:10:19, In trade hours, performing iterations
2023-10-27-12:15:20, In trade hours, performing iterations
2023-10-27-12:20:35, In trade hours, performing iterations
2023-10-27-12:25:36, In trade hours, performing iterations
2023-10-27-12:30:36, In trade hours, performing iterations
2023-10-27-12:35:37, In trade hours, performing iterations
2023-10-27-12:40:38, In trade hours, performing iterations
2023-10-27-12:45:38, In trade hours, performing iterations
2023-10-27-12:50:39, In trade hours, performing iterations
2023-10-27-12:55:39, In trade hours, performing iterations
2023-10-27-13:00:40, In trade hours, performing iterations
2023-10-27-13:05:41, In trade hours, performing iterations
2023-10-27-13:10:42, In trade hours, performing iterations
2023-10-27-13:15:42, In trade hours, performing iterations
2023-10-27-13:20:43, In trade hours, performing iterations
2023-10-27-13:25:43, In trade hours, performing iterations
2023-10-27-13:30:44, In trade hours, performing iterations
2023-10-27-13:35:44, In trade hours, performing iterations
2023-10-27-13:40:45, In trade hours, performing iterations
2023-10-27-13:45:46, In trade hours, performing iterations
2023-10-27-13:50:46, In trade hours, performing iterations
2023-10-27-13:55:47, In trade hours, performing iterations
2023-10-27-14:00:48, In trade hours, performing iterations
2023-10-27-14:05:48, In trade hours, performing iterations
2023-10-27-14:10:49, In trade hours, performing iterations
2023-10-27-14:15:49, In trade hours, performing iterations
2023-10-27-14:20:50, In trade hours, performing iterations
2023-10-27-14:25:51, In trade hours, performing iterations
2023-10-27-14:30:51, In trade hours, performing iterations
2023-10-27-14:35:52, In trade hours, performing iterations
2023-10-27-14:40:52, In trade hours, performing iterations
2023-10-27-14:45:53, In trade hours, performing iterations
2023-10-27-14:50:53, In trade hours, performing iterations
2023-10-27-14:55:54, In trade hours, performing iterations
2023-10-27-15:00:55, In trade hours, performing iterations
2023-10-27-15:05:55, In trade hours, performing iterations
2023-10-27-15:10:56, In trade hours, performing iterations
2023-10-27-15:15:57, In trade hours, performing iterations
2023-10-27-15:20:57, In trade hours, performing iterations
2023-10-27-15:25:58, In trade hours, performing iterations
2023-10-27-15:30:58, In trade hours, performing iterations
2023-10-27-15:35:59, In trade hours, performing iterations
2023-10-27-15:41:00, In trade hours, performing iterations
2023-10-27-15:46:00, In trade hours, performing iterations
2023-10-27-15:51:01, In trade hours, performing iterations
2023-10-27-15:56:01, In trade hours, performing iterations
2023-10-27-16:01:02, 2023-10-30 09:30:00
2023-10-27-16:01:02, Writing to the database daily file!
2023-10-30-09:30:00, In trade hours, performing iterations
2023-10-30-09:30:00, ISSUE WITH CALLING STOCK VALUES, database_iterator, cant find ticker
2023-10-30-09:35:00, In trade hours, performing iterations
2023-10-30-09:40:01, In trade hours, performing iterations
2023-10-30-09:45:01, In trade hours, performing iterations
2023-10-30-09:50:02, In trade hours, performing iterations
2023-10-30-09:55:02, In trade hours, performing iterations
2023-10-30-10:00:03, In trade hours, performing iterations
2023-10-30-10:05:04, In trade hours, performing iterations
2023-10-30-10:10:04, In trade hours, performing iterations
2023-10-30-10:15:05, In trade hours, performing iterations
2023-10-30-10:20:06, In trade hours, performing iterations
2023-10-30-10:25:06, In trade hours, performing iterations
2023-10-30-10:30:07, In trade hours, performing iterations
2023-10-30-10:35:07, In trade hours, performing iterations
2023-10-30-10:40:08, In trade hours, performing iterations
2023-10-30-10:45:09, In trade hours, performing iterations
2023-10-30-10:50:09, In trade hours, performing iterations
2023-10-30-10:55:10, In trade hours, performing iterations
2023-10-30-11:00:10, In trade hours, performing iterations
2023-10-30-11:05:11, In trade hours, performing iterations
2023-10-30-11:10:11, In trade hours, performing iterations
2023-10-30-11:15:12, In trade hours, performing iterations
